id,name,open,labeled,commented,closed
MDU6SXNzdWU2MTE1MjU3NTI=,https://github.com/ledgersmb/LedgerSMB/issues/4588,2020-05-03T22:45:20Z,,,
MDU6SXNzdWU2MTM1ODgxODk=,https://github.com/ledgersmb/LedgerSMB/issues/4597,2020-05-06T20:20:53Z,2020-09-13T21:05:39Z,2020-07-28T04:07:03Z,2020-09-16T22:09:21Z
MDU6SXNzdWU2MTczMTQyNTE=,https://github.com/ledgersmb/LedgerSMB/issues/4604,2020-05-13T09:59:40Z,2020-05-13T10:01:12Z,2020-05-13T10:00:45Z,2020-09-08T20:29:11Z
MDU6SXNzdWU2MTk3MjAzNDE=,https://github.com/ledgersmb/LedgerSMB/issues/4614,2020-05-17T14:40:42Z,,,2020-09-18T21:36:26Z
MDU6SXNzdWU2MTk3Mjg2MzY=,https://github.com/ledgersmb/LedgerSMB/issues/4615,2020-05-17T15:13:22Z,,,2020-05-23T14:44:21Z
MDU6SXNzdWU2MTk3MjkxMTY=,https://github.com/ledgersmb/LedgerSMB/issues/4616,2020-05-17T15:15:33Z,,2020-05-22T23:31:37Z,2020-05-22T23:31:37Z
MDU6SXNzdWU2MTk3OTIxNTc=,https://github.com/ledgersmb/LedgerSMB/issues/4618,2020-05-17T20:38:29Z,,2020-09-16T16:43:10Z,2020-09-16T16:43:10Z
MDU6SXNzdWU2MjAxNDY4MTA=,https://github.com/ledgersmb/LedgerSMB/issues/4621,2020-05-18T11:54:14Z,2020-05-18T11:55:16Z,2020-05-23T23:00:39Z,2020-05-25T22:02:58Z
MDU6SXNzdWU2MjAxNTIzMDU=,https://github.com/ledgersmb/LedgerSMB/issues/4622,2020-05-18T12:02:45Z,2020-05-23T21:55:12Z,,2020-05-25T22:50:01Z
MDU6SXNzdWU2MjE5MDE5MDk=,https://github.com/ledgersmb/LedgerSMB/issues/4624,2020-05-20T16:26:12Z,2020-09-13T21:06:04Z,,2020-09-15T20:23:43Z
MDU6SXNzdWU2MjE5MTA4ODg=,https://github.com/ledgersmb/LedgerSMB/issues/4625,2020-05-20T16:35:35Z,2020-09-07T22:05:54Z,,2020-09-16T20:18:15Z
MDU6SXNzdWU2MjI0MTAzMTI=,https://github.com/ledgersmb/LedgerSMB/issues/4627,2020-05-21T10:37:46Z,2020-05-21T10:37:46Z,,
MDU6SXNzdWU2MjM0MjI3Njc=,https://github.com/ledgersmb/LedgerSMB/issues/4632,2020-05-22T18:59:03Z,,2020-05-31T08:30:06Z,2020-05-31T08:30:10Z
MDU6SXNzdWU2MjM1NzMxNzY=,https://github.com/ledgersmb/LedgerSMB/issues/4635,2020-05-23T03:40:44Z,,,2020-05-31T07:47:05Z
MDU6SXNzdWU2MjM1NzM2NTI=,https://github.com/ledgersmb/LedgerSMB/issues/4636,2020-05-23T03:44:39Z,2020-09-07T22:05:32Z,,2020-09-08T21:03:20Z
MDU6SXNzdWU2MjM1NzUwNjE=,https://github.com/ledgersmb/LedgerSMB/issues/4637,2020-05-23T03:55:20Z,,2020-05-24T07:21:31Z,2020-05-24T07:21:31Z
MDU6SXNzdWU2MjM1NzczNzU=,https://github.com/ledgersmb/LedgerSMB/issues/4638,2020-05-23T04:12:29Z,2020-09-17T09:08:08Z,,2020-09-18T07:33:32Z
MDU6SXNzdWU2MjM3NDA0MjA=,https://github.com/ledgersmb/LedgerSMB/issues/4645,2020-05-23T20:53:04Z,,,2020-05-23T21:21Z
MDU6SXNzdWU2MjM3NTU2MTk=,https://github.com/ledgersmb/LedgerSMB/issues/4648,2020-05-23T22:44:34Z,2021-10-10T09:31:15Z,2021-10-10T09:31:02Z,2021-10-10T11:14:15Z
MDU6SXNzdWU2MjM3NTc5MTQ=,https://github.com/ledgersmb/LedgerSMB/issues/4649,2020-05-23T23:04:05Z,2020-05-23T23:04:05Z,2020-05-23T23:18:27Z,2021-08-21T16:42:33Z
MDU6SXNzdWU2MjM5NDgzNTk=,https://github.com/ledgersmb/LedgerSMB/issues/4651,2020-05-24T21:18:31Z,,,2020-05-25T06:07:23Z
MDU6SXNzdWU2MjYyMzA2MzY=,https://github.com/ledgersmb/LedgerSMB/issues/4655,2020-05-28T05:38:38Z,2020-05-29T07:12:10Z,2020-05-28T22:42:44Z,
MDU6SXNzdWU2Mjc5MjMwNjA=,https://github.com/ledgersmb/LedgerSMB/issues/4664,2020-05-31T09:04:25Z,,,2020-09-07T22:04:24Z
MDU6SXNzdWU2Mjc5NzM1ODY=,https://github.com/ledgersmb/LedgerSMB/issues/4668,2020-05-31T14:24:20Z,,2020-06-01T06:59:31Z,
MDU6SXNzdWU2Mjc5NzQ5Njc=,https://github.com/ledgersmb/LedgerSMB/issues/4669,2020-05-31T14:31:41Z,2020-06-06T07:55:53Z,2020-06-06T07:59:05Z,2020-06-13T20:36:18Z
MDU6SXNzdWU2Mjg2Mzk4MTM=,https://github.com/ledgersmb/LedgerSMB/issues/4674,2020-06-01T18:30:11Z,,2020-06-01T19:21:09Z,2020-06-01T19:21:09Z
MDU6SXNzdWU2Mjg2NzQ4MzU=,https://github.com/ledgersmb/LedgerSMB/issues/4675,2020-06-01T19:34:45Z,,2020-06-01T22:54:49Z,2020-06-01T22:54:49Z
MDU6SXNzdWU2Mjg2NzYxMzY=,https://github.com/ledgersmb/LedgerSMB/issues/4676,2020-06-01T19:36:50Z,,,2020-06-01T21:17:23Z
MDU6SXNzdWU2Mjg2OTgzNTg=,https://github.com/ledgersmb/LedgerSMB/issues/4678,2020-06-01T20:17:08Z,,2020-06-01T22:55:52Z,2020-06-01T22:55:52Z
MDU6SXNzdWU2Mjg3MjQ2ODg=,https://github.com/ledgersmb/LedgerSMB/issues/4679,2020-06-01T21:03:07Z,2020-06-01T21:03:07Z,2020-06-01T21:03:18Z,2020-12-20T07:49:06Z
MDU6SXNzdWU2Mjg3MjU4NzI=,https://github.com/ledgersmb/LedgerSMB/issues/4680,2020-06-01T21:05:36Z,,2020-06-01T23:40:20Z,2020-06-01T23:40:20Z
MDU6SXNzdWU2MzEyNjI0NDc=,https://github.com/ledgersmb/LedgerSMB/issues/4688,2020-06-05T02:22:07Z,,2020-06-06T12:14:28Z,2020-06-06T13:17:22Z
MDU6SXNzdWU2MzE1NTcxNDI=,https://github.com/ledgersmb/LedgerSMB/issues/4692,2020-06-05T12:35:37Z,,2020-06-26T20:50:08Z,
MDU6SXNzdWU2MzcxMDkwNDU=,https://github.com/ledgersmb/LedgerSMB/issues/4711,2020-06-11T15:23:42Z,,2020-06-11T16:55:24Z,2020-06-11T16:55:25Z
MDU6SXNzdWU2Mzc3Mjk1MzA=,https://github.com/ledgersmb/LedgerSMB/issues/4716,2020-06-12T12:53:50Z,,,2020-06-12T13:39:38Z
MDU6SXNzdWU2MzgwODYyNzM=,https://github.com/ledgersmb/LedgerSMB/issues/4720,2020-06-13T03:23:42Z,,2020-06-17T20:03:06Z,2020-06-19T23:38:24Z
MDU6SXNzdWU2MzgxMjg3NzI=,https://github.com/ledgersmb/LedgerSMB/issues/4721,2020-06-13T09:19:47Z,2020-06-20T11:03:57Z,2020-06-20T11:03:45Z,2020-09-18T11:17:07Z
MDU6SXNzdWU2NDE1MjQ1NjM=,https://github.com/ledgersmb/LedgerSMB/issues/4732,2020-06-18T20:20:18Z,2020-09-16T16:38:52Z,2020-09-18T07:18:57Z,2020-09-18T20:05:58Z
MDU6SXNzdWU2NDE1MjUyMzY=,https://github.com/ledgersmb/LedgerSMB/issues/4733,2020-06-18T20:21:36Z,,,2020-06-21T17:27:03Z
MDU6SXNzdWU2NDM2MjY3MDc=,https://github.com/ledgersmb/LedgerSMB/issues/4750,2020-06-23T08:10:13Z,2021-02-22T06:47:15Z,2020-06-23T19:49:24Z,2021-08-29T07:19:24Z
MDU6SXNzdWU2NDQxMzA3NzA=,https://github.com/ledgersmb/LedgerSMB/issues/4751,2020-06-23T20:41:39Z,,2020-06-23T21:43:54Z,
MDU6SXNzdWU2NDU4ODQ4MDM=,https://github.com/ledgersmb/LedgerSMB/issues/4754,2020-06-25T22:19:40Z,,2020-06-26T12:22:54Z,2020-06-27T20:59:54Z
MDU6SXNzdWU2NTA3NjQzMzE=,https://github.com/ledgersmb/LedgerSMB/issues/4780,2020-07-03T20:56:26Z,2020-07-12T19:29:58Z,2020-08-25T09:23:23Z,2020-08-28T13:06:14Z
MDU6SXNzdWU2NTEyMTM5OTU=,https://github.com/ledgersmb/LedgerSMB/issues/4781,2020-07-06T03:02:48Z,,,2020-07-13T20:56:16Z
MDU6SXNzdWU2NTUzODQwNjg=,https://github.com/ledgersmb/LedgerSMB/issues/4791,2020-07-12T11:44:10Z,,,2020-07-21T13:18:25Z
MDU6SXNzdWU2NjUwNjM5OTk=,https://github.com/ledgersmb/LedgerSMB/issues/4808,2020-07-24T10:07:26Z,,2020-07-24T10:11:29Z,
MDU6SXNzdWU2NjUxMzk0MDM=,https://github.com/ledgersmb/LedgerSMB/issues/4809,2020-07-24T12:36:26Z,,,
MDU6SXNzdWU2NjUzOTQzMTA=,https://github.com/ledgersmb/LedgerSMB/issues/4810,2020-07-24T20:16:30Z,,,
MDU6SXNzdWU2NjUzOTUwNDE=,https://github.com/ledgersmb/LedgerSMB/issues/4811,2020-07-24T20:17:58Z,,,2020-09-06T08:21:15Z
MDU6SXNzdWU2NjU0MDA5Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/4812,2020-07-24T20:29:45Z,,,
MDU6SXNzdWU2NjU0MTIyODk=,https://github.com/ledgersmb/LedgerSMB/issues/4815,2020-07-24T20:53:52Z,,,
MDU6SXNzdWU2NjY3MzU2MzY=,https://github.com/ledgersmb/LedgerSMB/issues/4828,2020-07-28T04:00:20Z,,,2020-08-21T03:32:25Z
MDU6SXNzdWU2NjY4NjI5NDE=,https://github.com/ledgersmb/LedgerSMB/issues/4832,2020-07-28T08:14:06Z,2020-09-13T13:45:57Z,2020-09-11T16:08:43Z,
MDU6SXNzdWU2NjY4NjY0MjA=,https://github.com/ledgersmb/LedgerSMB/issues/4833,2020-07-28T08:19:02Z,,2020-12-15T07:35:21Z,2020-12-15T07:35:21Z
MDU6SXNzdWU2NjgxMDQ1Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/4835,2020-07-29T19:51:03Z,2020-08-16T11:33:34Z,,
MDU6SXNzdWU2NjgxMDk3Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/4836,2020-07-29T19:54:51Z,2020-08-16T11:33:22Z,,
MDU6SXNzdWU2NjgxMTE4MDE=,https://github.com/ledgersmb/LedgerSMB/issues/4837,2020-07-29T19:57:07Z,2020-08-16T11:33:10Z,,
MDU6SXNzdWU2Njg0NjQwODE=,https://github.com/ledgersmb/LedgerSMB/issues/4840,2020-07-30T07:58:15Z,2020-07-30T07:58:15Z,2020-09-17T12:04:50Z,2020-09-17T17:52:52Z
MDU6SXNzdWU2NzQ4MjcyMjI=,https://github.com/ledgersmb/LedgerSMB/issues/4845,2020-08-07T07:39:10Z,,,2020-08-28T15:26:08Z
MDU6SXNzdWU2NzY1ODUyMDc=,https://github.com/ledgersmb/LedgerSMB/issues/4848,2020-08-11T05:12:07Z,,,2020-08-28T19:52:29Z
MDU6SXNzdWU2NzcyMjg4OTk=,https://github.com/ledgersmb/LedgerSMB/issues/4849,2020-08-11T22:05:54Z,2020-09-15T19:50:55Z,,2020-09-15T21:40:27Z
MDU6SXNzdWU2Nzc4MzgxNTU=,https://github.com/ledgersmb/LedgerSMB/issues/4851,2020-08-12T16:52Z,,2020-08-14T13:40:43Z,2020-08-14T13:40:43Z
MDU6SXNzdWU2ODQyNDM3OTM=,https://github.com/ledgersmb/LedgerSMB/issues/4871,2020-08-23T19:41:20Z,2020-08-23T20:12:12Z,,2020-08-24T05:42:45Z
MDU6SXNzdWU2ODQyNDM5MTE=,https://github.com/ledgersmb/LedgerSMB/issues/4872,2020-08-23T19:42:07Z,2020-08-23T20:12:42Z,2020-08-27T20:32:21Z,2020-09-18T21:02:01Z
MDU6SXNzdWU2ODQyNDY2MjM=,https://github.com/ledgersmb/LedgerSMB/issues/4873,2020-08-23T19:58:40Z,2020-08-23T20:12:25Z,2020-08-24T20:54:12Z,2020-11-22T21:48:39Z
MDU6SXNzdWU2ODQzODA0NTY=,https://github.com/ledgersmb/LedgerSMB/issues/4878,2020-08-24T05:52:01Z,2020-08-24T05:52:01Z,,2020-08-26T10:31:35Z
MDU6SXNzdWU2ODQ1NjQwNjc=,https://github.com/ledgersmb/LedgerSMB/issues/4879,2020-08-24T10:43:20Z,,2020-08-24T20:08:45Z,2020-09-21T17:43:53Z
MDU6SXNzdWU2ODUzMDY1MDg=,https://github.com/ledgersmb/LedgerSMB/issues/4881,2020-08-25T08:59:48Z,,,2020-08-27T19:23:34Z
MDU6SXNzdWU2ODc2NzQ3MzE=,https://github.com/ledgersmb/LedgerSMB/issues/4890,2020-08-28T03:02:19Z,,2020-08-28T07:45:28Z,2020-08-30T20:20:48Z
MDU6SXNzdWU2ODg2MDU5OTY=,https://github.com/ledgersmb/LedgerSMB/issues/4909,2020-08-29T21:20:37Z,,,2020-08-29T22:57:16Z
MDU6SXNzdWU2ODg4ODI3Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/4927,2020-08-31T04:14:10Z,,,2020-09-06T17:10:01Z
MDU6SXNzdWU2ODg4OTA1MTE=,https://github.com/ledgersmb/LedgerSMB/issues/4928,2020-08-31T04:38:17Z,,,
MDU6SXNzdWU2ODkwODc1OTI=,https://github.com/ledgersmb/LedgerSMB/issues/4929,2020-08-31T10:12:37Z,,,2020-09-02T03:21:10Z
MDU6SXNzdWU2ODk4MjQ1MzA=,https://github.com/ledgersmb/LedgerSMB/issues/4930,2020-09-01T05:28:48Z,,,2020-09-01T19:47:35Z
MDU6SXNzdWU2OTAyNzc5NzU=,https://github.com/ledgersmb/LedgerSMB/issues/4933,2020-09-01T16:18:48Z,,,2020-09-01T16:59:48Z
MDU6SXNzdWU2OTA3NjYzODQ=,https://github.com/ledgersmb/LedgerSMB/issues/4946,2020-09-02T06:46:41Z,2020-09-02T06:56:58Z,,2020-09-11T10:49:12Z
MDU6SXNzdWU2OTA3NzAyMDA=,https://github.com/ledgersmb/LedgerSMB/issues/4949,2020-09-02T06:53:42Z,,2020-09-02T07:19:59Z,2020-09-04T14:49:40Z
MDU6SXNzdWU2OTA4MjkyOTY=,https://github.com/ledgersmb/LedgerSMB/issues/4950,2020-09-02T08:33:07Z,,,2020-09-02T09:23:39Z
MDU6SXNzdWU2OTI4OTkxMjU=,https://github.com/ledgersmb/LedgerSMB/issues/4958,2020-09-04T08:36:34Z,2020-09-04T13:25:57Z,2020-10-04T08:26:44Z,
MDU6SXNzdWU2OTQyMTM2NDk=,https://github.com/ledgersmb/LedgerSMB/issues/4971,2020-09-06T00:31:01Z,2020-09-06T18:05:46Z,2020-09-06T18:06:10Z,2021-01-31T18:04:39Z
MDU6SXNzdWU2OTQ0ODkzODQ=,https://github.com/ledgersmb/LedgerSMB/issues/4982,2020-09-06T19:01:05Z,,,2020-09-07T20:59:45Z
MDU6SXNzdWU2OTQ2OTU1MTM=,https://github.com/ledgersmb/LedgerSMB/issues/4985,2020-09-07T04:36:54Z,,,2020-09-21T17:26:53Z
MDU6SXNzdWU2OTQ3NDEzNTY=,https://github.com/ledgersmb/LedgerSMB/issues/4986,2020-09-07T06:09:35Z,2020-09-07T06:09:35Z,,2020-09-07T20:22:13Z
MDU6SXNzdWU3MDAzNDM4MTY=,https://github.com/ledgersmb/LedgerSMB/issues/5023,2020-09-12T19:11:24Z,2020-09-13T17:13Z,,
MDU6SXNzdWU3MDAzNDUyODg=,https://github.com/ledgersmb/LedgerSMB/issues/5024,2020-09-12T19:15:29Z,2020-09-13T17:13:16Z,,
MDU6SXNzdWU3MDAzNTIwNTg=,https://github.com/ledgersmb/LedgerSMB/issues/5025,2020-09-12T19:36:22Z,2020-09-13T17:12:44Z,,
MDU6SXNzdWU3MDA1NzkzNzg=,https://github.com/ledgersmb/LedgerSMB/issues/5031,2020-09-13T14:22:45Z,2020-09-13T14:22:45Z,2020-09-13T14:28:17Z,2020-10-05T15:57:23Z
MDU6SXNzdWU3MDA1ODA0MjY=,https://github.com/ledgersmb/LedgerSMB/issues/5032,2020-09-13T14:28:13Z,,2020-09-21T04:16:10Z,2020-09-21T21:21:33Z
MDU6SXNzdWU3MDA1ODA5Njk=,https://github.com/ledgersmb/LedgerSMB/issues/5033,2020-09-13T14:31:20Z,,2020-09-13T14:33:04Z,2020-09-13T14:33:04Z
MDU6SXNzdWU3MDEyNTg1Njc=,https://github.com/ledgersmb/LedgerSMB/issues/5034,2020-09-14T16:41:19Z,,,2020-09-14T21:11:01Z
MDU6SXNzdWU3MDEzMTAyOTk=,https://github.com/ledgersmb/LedgerSMB/issues/5035,2020-09-14T18:01:34Z,,,2020-09-14T21:31:47Z
MDU6SXNzdWU3MDQyNzE5Mzk=,https://github.com/ledgersmb/LedgerSMB/issues/5077,2020-09-18T10:30:53Z,,,2020-09-20T14:30:58Z
MDU6SXNzdWU3MDQyODAxMDg=,https://github.com/ledgersmb/LedgerSMB/issues/5078,2020-09-18T10:45:14Z,,,2020-09-21T03:37:45Z
MDU6SXNzdWU3MDYyODkyNDM=,https://github.com/ledgersmb/LedgerSMB/issues/5107,2020-09-22T11:13:23Z,,,2020-09-22T21:02:12Z
MDU6SXNzdWU3MDcwNjQyMjE=,https://github.com/ledgersmb/LedgerSMB/issues/5112,2020-09-23T05:43:31Z,,2020-09-23T07:01:35Z,2020-09-23T22:19:35Z
MDU6SXNzdWU3MDcwNzMzMTg=,https://github.com/ledgersmb/LedgerSMB/issues/5113,2020-09-23T06:06:10Z,,,2020-09-27T10:05:03Z
MDU6SXNzdWU3MDcxMDA2MjU=,https://github.com/ledgersmb/LedgerSMB/issues/5114,2020-09-23T06:56:25Z,,2020-09-23T20:03:37Z,2020-09-24T22:26:40Z
MDU6SXNzdWU3MDcxMzAzNDY=,https://github.com/ledgersmb/LedgerSMB/issues/5115,2020-09-23T07:45:41Z,,2020-09-23T07:54:22Z,2020-09-23T09:55:59Z
MDU6SXNzdWU3MDg3MzQ4NjQ=,https://github.com/ledgersmb/LedgerSMB/issues/5125,2020-09-25T08:04:24Z,,,2020-09-25T10:59:13Z
MDU6SXNzdWU3MDk2MDkxOTY=,https://github.com/ledgersmb/LedgerSMB/issues/5138,2020-09-26T20:52:57Z,,,2020-09-26T21:23:15Z
MDU6SXNzdWU3MTE1ODkyMTY=,https://github.com/ledgersmb/LedgerSMB/issues/5151,2020-09-30T02:42:53Z,2020-09-30T06:17:30Z,2020-09-30T04:40:01Z,2020-09-30T11:49:22Z
MDU6SXNzdWU3MTE1OTAyNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/5152,2020-09-30T02:46:27Z,2020-09-30T06:23:17Z,2020-09-30T06:23:27Z,2020-09-30T20:12:09Z
MDU6SXNzdWU3MTQyNDgwMzU=,https://github.com/ledgersmb/LedgerSMB/issues/5168,2020-10-04T06:41:34Z,2020-10-04T06:41:34Z,2020-10-04T07:35:01Z,2021-08-21T13:14:44Z
MDU6SXNzdWU3MTk2ODMzODE=,https://github.com/ledgersmb/LedgerSMB/issues/5175,2020-10-12T21:32:25Z,2020-10-16T15:59Z,2020-10-16T15:42:53Z,2020-10-16T16:38:31Z
MDU6SXNzdWU3MjU0NDIxNjk=,https://github.com/ledgersmb/LedgerSMB/issues/5180,2020-10-20T10:29:27Z,2020-11-11T07:11:55Z,2020-10-21T03:04:43Z,
MDU6SXNzdWU3MjU0NDgzMDU=,https://github.com/ledgersmb/LedgerSMB/issues/5181,2020-10-20T10:37:08Z,,,2020-11-17T06:32:48Z
MDU6SXNzdWU3MjU0NTE2MDk=,https://github.com/ledgersmb/LedgerSMB/issues/5182,2020-10-20T10:41:22Z,,,
MDU6SXNzdWU3Mjg3OTkwMTE=,https://github.com/ledgersmb/LedgerSMB/issues/5187,2020-10-24T14:19:26Z,2021-01-28T23:35:38Z,2021-01-28T23:38:12Z,2021-03-06T22:54:30Z
MDU6SXNzdWU3MjkzODkwMzg=,https://github.com/ledgersmb/LedgerSMB/issues/5191,2020-10-26T09:11:38Z,,2020-12-19T21:02:08Z,2020-12-19T21:37:49Z
MDU6SXNzdWU3MjkzOTYyNTE=,https://github.com/ledgersmb/LedgerSMB/issues/5192,2020-10-26T09:21:54Z,,,2020-12-19T21:13:49Z
MDU6SXNzdWU3Mjk0MTI2NDE=,https://github.com/ledgersmb/LedgerSMB/issues/5193,2020-10-26T09:47Z,2020-11-11T07:10:45Z,2020-11-09T03:16:19Z,2020-11-12T19:05:23Z
MDU6SXNzdWU3Mjk0MjQxODI=,https://github.com/ledgersmb/LedgerSMB/issues/5194,2020-10-26T10:03:20Z,2020-11-11T07:14:26Z,2021-06-14T06:02:34Z,
MDU6SXNzdWU3MzM3NDIxNDc=,https://github.com/ledgersmb/LedgerSMB/issues/5200,2020-10-31T15:18:07Z,2021-02-22T06:45:05Z,2021-02-22T06:46:12Z,2021-02-22T06:46:12Z
MDU6SXNzdWU3MzM3NzgyOTQ=,https://github.com/ledgersmb/LedgerSMB/issues/5201,2020-10-31T18:14:35Z,2020-11-11T07:11:06Z,2020-12-19T19:25:59Z,2021-03-19T19:37:55Z
MDU6SXNzdWU3MzgyMTIzNDU=,https://github.com/ledgersmb/LedgerSMB/issues/5206,2020-11-07T10:04:09Z,2020-11-11T07:14:03Z,,
MDU6SXNzdWU3MzgyNzEzODI=,https://github.com/ledgersmb/LedgerSMB/issues/5207,2020-11-07T16:17:17Z,2020-11-11T07:13:31Z,2020-11-13T05:49:47Z,2020-12-19T20:33:02Z
MDU6SXNzdWU3NDA1NzQ3MDM=,https://github.com/ledgersmb/LedgerSMB/issues/5212,2020-11-11T08:33:37Z,2021-01-28T23:32:19Z,,
MDU6SXNzdWU3NDA2NTM1Mzc=,https://github.com/ledgersmb/LedgerSMB/issues/5213,2020-11-11T10:27:49Z,2020-11-11T10:31:54Z,2020-11-12T20:12Z,2020-11-12T22:16:14Z
MDU6SXNzdWU3NDEzNTk2OTE=,https://github.com/ledgersmb/LedgerSMB/issues/5216,2020-11-12T07:39:54Z,,,2020-12-19T14:40:25Z
MDU6SXNzdWU3NDM1NjY4ODM=,https://github.com/ledgersmb/LedgerSMB/issues/5223,2020-11-16T07:08:16Z,,,2020-12-18T21:26:34Z
MDU6SXNzdWU3NjcyMDU2MDk=,https://github.com/ledgersmb/LedgerSMB/issues/5257,2020-12-15T05:51:41Z,2020-12-15T05:51:41Z,2021-01-29T15:20:14Z,2021-05-31T07:45:05Z
MDU6SXNzdWU3NjcyMDc0MTc=,https://github.com/ledgersmb/LedgerSMB/issues/5258,2020-12-15T05:54:49Z,2021-06-17T06:18:15Z,2021-06-19T10:47:39Z,
MDU6SXNzdWU3NzI3MzkxODg=,https://github.com/ledgersmb/LedgerSMB/issues/5287,2020-12-22T08:11:40Z,,,
MDU6SXNzdWU3NzM1ODYxMDA=,https://github.com/ledgersmb/LedgerSMB/issues/5288,2020-12-23T08:39:10Z,2021-08-21T12:05:51Z,2021-08-21T12:06:15Z,
MDU6SXNzdWU3NzM1OTE1NTA=,https://github.com/ledgersmb/LedgerSMB/issues/5289,2020-12-23T08:48:41Z,,,2021-02-23T20:03:24Z
MDU6SXNzdWU3NzY2MjMzOTI=,https://github.com/ledgersmb/LedgerSMB/issues/5295,2020-12-30T20:25:44Z,,,
MDU6SXNzdWU3Nzc5MjY3OTE=,https://github.com/ledgersmb/LedgerSMB/issues/5298,2021-01-04T08:39:04Z,2021-01-04T08:39:04Z,2021-01-04T21:22:05Z,2021-01-31T12:35:56Z
MDU6SXNzdWU3Nzc5Mzc2MDU=,https://github.com/ledgersmb/LedgerSMB/issues/5299,2021-01-04T08:58:02Z,,2021-01-04T09:12:30Z,2021-01-04T21:51:22Z
MDU6SXNzdWU3Nzg2NDIzMzU=,https://github.com/ledgersmb/LedgerSMB/issues/5302,2021-01-05T06:55:34Z,2021-01-28T23:29:43Z,,
MDU6SXNzdWU3ODc3ODAwODc=,https://github.com/ledgersmb/LedgerSMB/issues/5320,2021-01-17T19:45:50Z,,2021-01-17T21:36:50Z,2021-01-17T21:36:52Z
MDU6SXNzdWU3OTM3NTMyNzU=,https://github.com/ledgersmb/LedgerSMB/issues/5335,2021-01-25T21:53:54Z,,,2021-01-26T01:44:44Z
MDU6SXNzdWU3OTU5NjgyNTA=,https://github.com/ledgersmb/LedgerSMB/issues/5341,2021-01-28T12:38:16Z,,,2021-01-28T22:22:43Z
MDU6SXNzdWU3OTU5NzkwNTg=,https://github.com/ledgersmb/LedgerSMB/issues/5342,2021-01-28T12:54:15Z,2021-01-28T23:29:11Z,2021-02-22T07:25:07Z,
MDU6SXNzdWU4MTMyMTEyNzM=,https://github.com/ledgersmb/LedgerSMB/issues/5362,2021-02-22T07:19:28Z,2021-02-22T07:19:28Z,,2021-02-22T21:19:25Z
MDU6SXNzdWU4MTY3ODAyOTM=,https://github.com/ledgersmb/LedgerSMB/issues/5370,2021-02-25T20:26:03Z,2021-02-25T22:18:42Z,2021-02-25T20:54:01Z,2021-02-25T23:11:29Z
MDU6SXNzdWU4Nzk2MjUxNzA=,https://github.com/ledgersmb/LedgerSMB/issues/5415,2021-05-07T19:45:17Z,,,2021-05-28T08:17:59Z
MDU6SXNzdWU4Nzk2NDA5MjA=,https://github.com/ledgersmb/LedgerSMB/issues/5416,2021-05-07T19:55:03Z,,,2021-05-29T07:29:41Z
MDU6SXNzdWU4Nzk4MzcwOTg=,https://github.com/ledgersmb/LedgerSMB/issues/5417,2021-05-07T22:14:52Z,,2021-05-09T19:16:33Z,2021-05-28T12:01:59Z
MDU6SXNzdWU4ODEzMjA1Mzg=,https://github.com/ledgersmb/LedgerSMB/issues/5418,2021-05-08T21:12:36Z,2021-05-08T21:12:36Z,,
MDU6SXNzdWU4ODIyOTk5MjE=,https://github.com/ledgersmb/LedgerSMB/issues/5419,2021-05-09T13:11:21Z,,,2021-05-24T17:14:43Z
MDU6SXNzdWU4ODM0NjM5MjU=,https://github.com/ledgersmb/LedgerSMB/issues/5420,2021-05-10T06:01:42Z,2021-05-10T06:01:42Z,,2021-05-30T22:40:30Z
MDU6SXNzdWU4OTQyMTUyOTk=,https://github.com/ledgersmb/LedgerSMB/issues/5431,2021-05-18T10:11:52Z,2021-05-28T14:53:30Z,,2021-05-30T21:40:34Z
MDU6SXNzdWU4OTk1MTgzMDY=,https://github.com/ledgersmb/LedgerSMB/issues/5452,2021-05-24T10:10:55Z,2021-05-28T14:55:45Z,2021-05-24T19:58:41Z,
MDU6SXNzdWU4OTk2NDQ1MzY=,https://github.com/ledgersmb/LedgerSMB/issues/5453,2021-05-24T13:08:32Z,,2021-05-24T13:11:08Z,2021-05-29T14:36:15Z
MDU6SXNzdWU5MDAyMDY4MTc=,https://github.com/ledgersmb/LedgerSMB/issues/5456,2021-05-25T02:52:46Z,2021-05-28T18:42:25Z,2021-05-30T08:29:18Z,2021-05-30T08:29:18Z
MDU6SXNzdWU5MTQ2MTkxODI=,https://github.com/ledgersmb/LedgerSMB/issues/5528,2021-06-08T08:53:57Z,,2021-06-09T09:55:27Z,2021-06-11T16:52:12Z
MDU6SXNzdWU5MTU4MDQzNzE=,https://github.com/ledgersmb/LedgerSMB/issues/5529,2021-06-09T05:49:36Z,,2021-06-09T06:15:36Z,2021-06-11T13:44:08Z
MDU6SXNzdWU5MTY4NTQyNjU=,https://github.com/ledgersmb/LedgerSMB/issues/5532,2021-06-10T03:37:37Z,,2021-06-11T06:39:15Z,2021-06-11T19:47:12Z
